db2 "INSERT INTO EXPEDIENTE VALUES ('4075361645','49983723U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361646','29633713L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361647','30554102I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361648','38583999L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361649','33009290G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361650','39708630Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361651','48056012L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361652','37563620I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361653','13369450I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361654','20565313H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361655','26256934K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361656','24282918W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361657','35594193F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361658','17833588A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361659','42535887M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361660','29434865U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361661','11938365X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361662','19344815A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361663','33553197H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361664','43421095C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361665','30871137D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361666','17280109S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361667','20650132Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361668','27730163M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361669','30521487A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361670','26905845H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361671','30068206S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361672','16317857S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361673','40301343L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361674','22530122W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361675','20881892H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361676','22857300O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361677','30293184V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361678','49975281W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361679','39032311X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361680','39599518U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361681','30050313H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361682','46514706L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361683','18856884W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361684','49031385Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361685','30477611K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361686','14997029M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361687','38387643V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361688','36104777W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361689','49670866C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361690','18057661V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361691','36995470S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361692','17857493Y','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361693','44633843A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361694','17212789H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361695','14583633B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361696','10712149W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361697','22298176N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361698','15158391C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361699','49501135B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361700','30276098C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361701','21448260Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361702','22455926W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361703','12677447L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361704','23767978D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361705','33480176I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361706','47121367Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361707','31878776T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361708','10370517V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361709','24838075D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361710','40828553H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361711','18033212A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361712','28718043D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361713','23394405R','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361714','19744270S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361715','25752916M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361716','40455417F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361717','14606805M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361718','17355312W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361719','45291265V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361720','28308059O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361721','23991049Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361722','15151188H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361723','18184840L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361724','41905975F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361725','13154337W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361726','23523904I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361727','37832750Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361728','26063807Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361729','15531256P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361730','32941015V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361731','36657920S','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361732','17917842H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361733','22285472E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361734','17648812Q','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361735','47357717F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361736','10420188K','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361737','41932270T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361738','21413861V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361739','32757734Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361740','15153915T','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361741','26005419C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361742','23719456P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361743','37387842X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361744','47654177B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361745','32229536L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361746','15917393O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361747','15277925W','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361748','39423725J','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361749','28793172N','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361750','42851924Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361751','21265333I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361752','12302312B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361753','11121681V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361754','44261464E','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361755','30862031O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361756','30333877D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361757','36702641F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361758','12775951L','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361759','47897299X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361760','11324050F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361761','21918672C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361762','15872809C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361763','41288609O','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361764','36531112A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361765','13099821X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361766','39775644H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361767','31501578Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361768','10635244D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361769','47106167C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361770','19193286B','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361771','41724696Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361772','36592798U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361773','29876044U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361774','19641854I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361775','16495301A','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361776','21757971F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361777','20886831M','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361778','41998574X','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361779','26292808C','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361780','11881191G','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361781','40064216D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361782','35135614I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361783','38282551I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361784','24226264H','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361785','38840302Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361786','24123824I','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361787','24570771D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361788','32002140V','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361789','27394115Z','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361790','26924835D','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361791','18789811U','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361792','16784132F','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075361793','13116099P','MODF-DECLR','2023-01-18-20:56:01.000000','FINALIZADO',cast(NULL as timestamp))"
